,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
0,0001,0,Density,fb-fit-v2-single-mean,1,0.8888671137011381,0.000276376928552747,0.8626900000000003,0.00012
1,0002,1,Density,fb-fit-v2-single-mean,1,0.7451629010555249,0.00027732576683992417,0.6960000000000002,0.0003
2,0003,2,Density,fb-fit-v2-single-mean,1,0.9716267328881429,0.00020032754184447438,0.9721000000000004,0.0013
3,0004,3,Density,fb-fit-v2-single-mean,1,1.5076256801072023,0.00037633585723449015,1.4882720000000005,0.002699
4,0005,4,Density,fb-fit-v2-single-mean,1,1.6936290670047813,0.00045011350040068094,1.6227450000000003,0.0006135
5,0006,5,Density,fb-fit-v2-single-mean,1,2.387740075678027,0.0011608640299046466,2.4783700000000004,0.002055
6,0007,6,Density,fb-fit-v2-single-mean,1,0.8796819604141561,0.0003203690758288098,0.8475100000000002,0.000575
7,0008,7,Density,fb-fit-v2-single-mean,1,1.0774010154623361,0.00022868090264578802,1.0660100000000003,0.00049
8,0009,8,Density,fb-fit-v2-single-mean,1,1.072080278126558,0.0002387879118796372,1.0642100000000003,0.000485
9,0010,9,Density,fb-fit-v2-single-mean,1,0.937033194959428,0.0002102975740146585,0.9376300000000002,0.00046
10,0011,10,Density,fb-fit-v2-single-mean,1,1.3098969187706866,0.000283658719199959,1.2828200000000003,0.000735
11,0012,11,Density,fb-fit-v2-single-mean,1,1.4825847041722213,0.00030446093165387595,1.4476600000000004,0.00095
12,0013,12,Density,fb-fit-v2-single-mean,1,0.9186043967374642,0.00017957400716502066,0.9098400000000002,0.00012
13,0014,13,Density,fb-fit-v2-single-mean,1,1.4858499677816082,0.0005300428271172974,1.4640000000000004,0.008
14,0015,14,Density,fb-fit-v2-single-mean,1,0.8076613804801885,0.00020771861132050612,0.8309670000000002,0.0004115
15,0016,15,Density,fb-fit-v2-single-mean,1,1.8814917066310708,0.0009129314539878257,1.9248800000000008,0.001275
16,0017,16,Density,fb-fit-v2-single-mean,1,1.7007313500890917,0.00040859396835197164,1.7284000000000006,0.00045
17,0018,17,Density,fb-fit-v2-single-mean,1,1.0212597639755236,0.0002496864823722702,1.0332000000000003,0.0008
18,0019,18,Density,fb-fit-v2-single-mean,1,0.9561764540145211,0.00021440276277704534,0.9140600000000002,0.00077
19,0020,19,Density,fb-fit-v2-single-mean,1,1.0544219544066558,0.00015770313970622576,1.0200000000000002,0.001
20,0021,20,Density,fb-fit-v2-single-mean,1,0.8919672529392718,0.0002048490616388508,0.8597500000000002,0.000475
21,0022,21,Density,fb-fit-v2-single-mean,1,0.9724939848417381,0.00024239770693355384,0.9526800000000002,0.005
22,0023,22,Density,fb-fit-v2-single-mean,1,0.7127662797271431,0.0002468620006827017,0.6993300000000002,0.00035
23,0024,23,Density,fb-fit-v2-single-mean,1,0.7832937092367169,0.00026439982492908756,0.7969900000000002,0.000105
24,0025,24,Density,fb-fit-v2-single-mean,1,0.9615561071155468,0.00021907757040444466,0.9526000000000002,0.00025
25,0026,25,Density,fb-fit-v2-single-mean,1,1.0042241375792582,0.00021429776396901285,0.9869420000000002,0.0001
26,0027,26,Density,fb-fit-v2-single-mean,1,0.7527349850845919,0.00014725546989321285,0.7521000000000002,0.0004
27,0028,27,Density,fb-fit-v2-single-mean,1,1.0390646164507422,0.00017168041976879455,0.9811290000000004,0.000512
