,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
0,2276010420888753512,0,Density,fb-fit-v2-single-mean,1,0.7475176769910364,0.00027275659343366134,0.7333300000000003,0.00055
1,-6050800059766064037,1,Density,fb-fit-v2-single-mean,1,1.115401004698022,0.00025734401024591225,1.1009000000000004,0.0057
2,2325331591338422858,2,Density,fb-fit-v2-single-mean,1,0.7732209896310774,0.00030311258026331826,0.7843000000000001,0.001
3,6578771278126129331,3,Density,fb-fit-v2-single-mean,1,0.7163979765957965,0.00026839180888552837,0.7378000000000001,0.0008
4,-4770765282718661505,4,Density,fb-fit-v2-single-mean,1,1.0968006438078333,0.00027277317938662705,1.05862,0.002515
5,-1707608689366619724,5,Density,fb-fit-v2-single-mean,1,0.8552164613281329,0.0003191398120887573,0.8811720000000003,0.001121
6,-3723808973045224952,6,Density,fb-fit-v2-single-mean,1,0.857544824772425,0.00028941266088732855,0.8364500000000002,0.000585
7,6857276990652836599,7,Density,fb-fit-v2-single-mean,1,0.7370036426007065,0.0002062551859093304,0.7238000000000001,0.003005
8,-6665721896626850823,8,Density,fb-fit-v2-single-mean,1,0.8596143558301409,0.00031096491452448907,0.8711300000000002,0.000525
9,-8823518474569596769,9,Density,fb-fit-v2-single-mean,1,0.8028308485863078,0.00026146850410457937,0.7810500000000001,0.00391
10,-4117616109487691442,10,Density,fb-fit-v2-single-mean,1,0.7446761903362918,0.00018222117458323032,0.7347000000000002,0.001
11,1084135834514711771,11,Density,fb-fit-v2-single-mean,1,0.8784449350001412,0.00028729023889350876,0.8736000000000003,0.001685
12,7857304641325036101,12,Density,fb-fit-v2-single-mean,1,0.7040375676627306,0.00014220004966364582,0.6863000000000001,0.00318
13,4893550471210261084,13,Density,fb-fit-v2-single-mean,1,0.8226308067796725,0.0003024327037532027,0.7806100000000002,0.002005
14,-5994977049917306847,14,Density,fb-fit-v2-single-mean,1,1.2202306641736353,0.00031983068493811984,1.2527660000000005,0.000298
15,-2879114042359507353,15,Density,fb-fit-v2-single-mean,1,0.7743068607414361,0.00041870835386230724,0.7859000000000002,0.02
16,-3036678211905033984,16,Density,fb-fit-v2-single-mean,1,1.930679639151139,0.0006520167707164801,1.9702200000000003,0.0006
17,1262181940357154362,17,Density,fb-fit-v2-single-mean,1,0.7322280225127558,0.00023189149105676382,0.7233000000000002,0.00035
18,-3732450117276082244,18,Density,fb-fit-v2-single-mean,1,1.033306447900087,0.00021493996528684791,1.0470000000000002,0.0036
19,7706179468154003347,19,Density,fb-fit-v2-single-mean,1,0.7646771491426454,0.0003169359878853448,0.7811000000000002,0.0064
20,-3361665964379434352,20,Density,fb-fit-v2-single-mean,1,0.8723825633957583,0.00023975405449213743,0.8791600000000002,0.000885
21,-3470994328711162781,21,Density,fb-fit-v2-single-mean,1,1.0630400802989688,0.0003273801482914612,1.0173,0.00305
22,1421308473943555012,22,Density,fb-fit-v2-single-mean,1,0.9168220292456984,0.00024155534641537389,0.9442600000000002,0.005015
23,-6502913749030134233,23,Density,fb-fit-v2-single-mean,1,0.8973271572862743,0.0002162711285679089,0.9360000000000004,0.00645
24,-8866785805197711460,24,Density,fb-fit-v2-single-mean,1,0.7555513753620167,0.00023650474525411098,0.7739600000000002,0.01
25,-6466927862269940267,25,Density,fb-fit-v2-single-mean,1,1.0726699299586462,0.0002758102106713424,1.1070190000000002,0.00118
26,-5410335566180493889,26,Density,fb-fit-v2-single-mean,1,1.0094161069033765,0.00017824313980310173,1.0238000000000005,0.0015
27,2878971640639700171,27,Density,fb-fit-v2-single-mean,1,0.653833171321457,0.0002640148634805945,0.6682800000000001,0.000243
28,-3112648199259408520,28,Density,fb-fit-v2-single-mean,1,0.9922831831636679,0.00025010665494026846,0.9798000000000002,0.0003
29,-1889244192021643737,29,Density,fb-fit-v2-single-mean,1,0.9808943401512844,0.00025042602377312094,0.9659000000000002,0.00146
30,7755185954154707034,30,Density,fb-fit-v2-single-mean,1,0.9808589228443547,0.0002622256827474103,0.9782490000000004,0.000511
31,194699681006051052,31,Density,fb-fit-v2-single-mean,1,0.7947245613213679,0.00019825486323080108,0.8005890000000002,0.0050015
32,-8867142169579393527,32,Density,fb-fit-v2-single-mean,1,1.0234550078053757,0.00015880571578812756,1.0235000000000003,0.00055
33,-1900345591296192414,33,Density,fb-fit-v2-single-mean,1,1.0352531135871677,0.00026928108203014793,1.0279000000000005,0.000445
34,-5106531241498744802,34,Density,fb-fit-v2-single-mean,1,0.9048937881419955,0.0002162224169845049,0.8795700000000003,0.000115
35,4467583724385211779,35,Density,fb-fit-v2-single-mean,1,0.8619492621146614,0.00019593217144528915,0.8646000000000003,0.0009
36,-6212197542561117365,36,Density,fb-fit-v2-single-mean,1,1.0393643137056852,0.00019127376356416214,1.0300000000000002,0.00385
37,-5498464532998961561,37,Density,fb-fit-v2-single-mean,1,0.759539096140026,0.00020757620581393895,0.7649500000000002,0.008
38,-9051594770343134436,38,Density,fb-fit-v2-single-mean,1,0.9850414372953463,0.00020047716099960697,0.9893000000000002,0.001
39,-3542386380186591205,39,Density,fb-fit-v2-single-mean,1,1.544853288133251,0.0007429434094322877,1.4753000000000005,0.01
40,2286441867127822001,40,Density,fb-fit-v2-single-mean,1,1.0829645657166966,0.00030257139424942874,1.0441200000000002,0.005
41,1612043098847244555,41,Density,fb-fit-v2-single-mean,1,1.1547887462534436,0.000341899821195913,1.1792000000000002,0.0012
42,6039139756272407767,42,Density,fb-fit-v2-single-mean,1,1.0810613091570096,0.00024333771881951784,1.0950100000000005,0.00052
43,-4819361828885836251,43,Density,fb-fit-v2-single-mean,1,1.0152933716612704,0.00024295033374665403,0.9942800000000002,0.00358
44,-3175275348393766035,44,Density,fb-fit-v2-single-mean,1,1.054433379820771,0.0002966562810521379,1.0095000000000005,0.005
45,-8203273694724718123,45,Density,fb-fit-v2-single-mean,1,0.8847882920082655,0.00021344326643114004,0.8795000000000002,0.00015
46,-618819617197662905,46,Density,fb-fit-v2-single-mean,1,0.7727809990927758,0.00017157141018564145,0.7600730000000001,0.000915
47,-6438459589286950493,47,Density,fb-fit-v2-single-mean,1,2.123013777038286,0.0006401874645983298,2.1787700000000005,0.001455
48,6486099059556318141,48,Density,fb-fit-v2-single-mean,1,1.794923863655567,0.00046553060334702053,1.8194400000000004,0.000515
49,-5467003393093320508,49,Density,fb-fit-v2-single-mean,1,1.6783177691931679,0.0003751300674429408,1.6918700000000002,0.000455
50,3863768031167736853,50,Density,fb-fit-v2-single-mean,1,1.5927558036936798,0.00030217150595215,1.6018000000000003,0.00125
51,-3522157999650166317,51,Density,fb-fit-v2-single-mean,1,0.9490920805007306,0.0001824504980442894,0.8998000000000002,0.000185
52,5236768179031036835,52,Density,fb-fit-v2-single-mean,1,0.9461002425288297,0.0002188615295877341,0.952002,0.000511
53,7770690891726888238,53,Density,fb-fit-v2-single-mean,1,0.9452640046894182,0.000224782987869421,0.9398000000000002,0.0013
54,-3427985763195227254,54,Density,fb-fit-v2-single-mean,1,1.0818183223791562,0.00024336144289629862,1.0776300000000003,0.0005
55,2677264232197663122,55,Density,fb-fit-v2-single-mean,1,0.7678539638961656,0.0002410478947742922,0.7767000000000003,0.0008
56,5580248632646705872,56,Density,fb-fit-v2-single-mean,1,0.8222810842953461,0.0006012837643817638,0.8040100000000002,0.000495
57,-3474366204786310258,57,Density,fb-fit-v2-single-mean,1,0.9025966897888811,0.00026631534149008294,0.9101800000000002,0.00045
58,2040043696923145482,58,Density,fb-fit-v2-single-mean,1,1.0028235789417514,0.0001921576999445538,1.0258000000000005,0.0011
59,-4927742616517013946,59,Density,fb-fit-v2-single-mean,1,0.9830976062592813,0.00031748860837541086,0.9663800000000002,0.000515
60,-6515162773225741453,60,Density,fb-fit-v2-single-mean,1,0.9129188709374837,0.00022813100050488833,0.8808170000000002,0.000453
61,3988702270931790690,61,Density,fb-fit-v2-single-mean,1,0.6052545579874641,0.00026827869582922865,0.6214000000000002,0.00015
62,5597499159342485008,62,Density,fb-fit-v2-single-mean,1,1.0476231265210993,0.0001869541232546708,1.0414000000000003,0.00055
63,-1108917996166621125,63,Density,fb-fit-v2-single-mean,1,0.7642356299566059,0.00020109071135447656,0.7605700000000002,0.00033
64,5148715627319104754,64,Density,fb-fit-v2-single-mean,1,0.8247315818450236,0.00015519079463426958,0.8386800000000002,0.0009
65,1988041828306415851,65,Density,fb-fit-v2-single-mean,1,0.8683589899262146,0.0001967449010846968,0.8579200000000001,0.00011
66,7422590853117927355,66,Density,fb-fit-v2-single-mean,1,0.9295665085440078,0.000288075772683242,0.9271000000000004,0.001
67,2425716222036863597,67,Density,fb-fit-v2-single-mean,1,1.1126457167066837,0.00022550850665243777,1.1336300000000004,0.002405
68,-9141976336704599376,68,Density,fb-fit-v2-single-mean,1,1.0541833212721132,0.0001776052370477684,1.0637000000000003,0.001025
69,-3214317674198579535,69,Density,fb-fit-v2-single-mean,1,0.9332623174602157,0.0002846131653119619,0.9120600000000002,0.001425
